69750,Benjamin,Life;physical and social science,Research Scientist,Scientific research methods;Data analysis;Laboratory techniques,Postgraduate Degree,Biological and Biomedical Sciences;Social Sciences,Data analysis;Research methodology;Scientific writing,6,50000-60000,Surat;India,9:00:00 AM,6:00:00 PM,9876543210,benjamin@gmail.com,Often,Rarely,Always,20-25,Flexible with all
27270,Mia,Transportation and material moving,Logistics Manager,Supply chain management;Inventory control;Problem-solving,Diploma,Transportation and Materials Moving,Route planning;Supply chain management;Forklift operation,4,40000-50000,Kanpur;India,8:00:00 AM,5:00:00 PM,8765432109,mia@gmail.com,Rarely,Rarely,Often,25+,Not flexible
55313,Elijah,Protective service,Police Officer,Law enforcement;Crime prevention;Emergency response,Diploma,Homeland Security;Law Enforcement;Firefighting,Emergency response;Crisis management;First aid/CPR,5,40000-50000,Nagpur;India,10:00:00 AM,6:00:00 PM,7654321098,elijah@gmail.com,Rarely,Rarely,Rarely,10-15,Flexible only with working conditions
49382,Charlotte,Community and social services,Social Worker,Counseling;Case management;Empathy,Undergraduate Degree,Human Services;Social Sciences,Case management;Counseling skills;Advocacy,6,50000-60000,Indore;India,9:00:00 AM,5:00:00 PM,6543210987,charlotte@gmail.com,Often,Rarely,Always,15-20,Flexible with all
78243,Amelia,Office and administrative support,Executive Assistant,Calendar management;Decision-making;Confidentiality,10th Standard,No Degree,Time management;Organization skills;Written communication,2,30000-40000,Bhopal;India,6:00:00 PM,2:00:00 AM,4321098765,amelia@gmail.com,Rarely,Always,Often,25+,Not flexible
32146,Henry,Management,Human Resources Manager,Employee relations;Talent acquisition;HR policies,Postgraduate Degree,Business;Management;Marketing;and Related Support Services,Leadership;Strategic planning;Decision-making,7,60000-80000,Patna;India,5:00:00 PM,1:00:00 AM,3210987654,henry@gmail.com,Rarely,Always,Always,10-15,Flexible only with working conditions
50323,Harper,Business and financial,Financial Analyst,Financial modeling;Investment analysis;Risk management,Undergraduate Degree,Business;Management;Marketing;and Related Support Services,Financial analysis;Market research;Project management,6,50000-60000,Vadodara;India,6:00:00 PM,3:00:00 AM,2109876543,harper@gmail.com,Often,Always,Rarely,15-20,Flexible with all
59871,Alexander,Architecture and engineering,Architect,Architectural design;AutoCAD;Project coordination,Postgraduate Degree,Architecture and Related Services;Engineering,AutoCAD;Structural analysis;Building codes and regulations,8,70000-90000,Ghaziabad;India,5:00:00 PM,2:00:00 AM,1098765432,alexander@gmail.com,Rarely,Always,Never,20-25,Flexible only with pay
51472,Evelyn,Arts and design,Graphic Designer,Visual communication;Branding;Typography,Undergraduate Degree,Visual and Performing Arts,Creativity;Visual communication;Conceptualization,3,30000-40000,Ludhiana;India,7:00:00 PM,3:00:00 AM,987654321,evelyn@gmail.com,Always,Always,Always,25+,Flexible with all
76143,Samuel,Computer and information technology,Software Engineer,Software development;Algorithms;Debugging,Undergraduate Degree,Computer and Information Sciences and Support Services,Programming languages;Cybersecurity;Database management,5,50000-70000,New York City;USA,8:00:00 AM,4:00:00 PM,5551234567,samuel@gmail.com,Always,Rarely,Often,10-15,Flexible with all
86521,Abigail,Education;training and library,Librarian,Research skills;Information organization;Library systems,Undergraduate Degree,Education,Curriculum development;Instructional design;Assessment and evaluation,4,40000-50000,London;UK,9:00:00 AM,5:00:00 PM,4.42E+11,abigail@gmail.com,Often,Rarely,Rarely,15-20,Flexible only with pay
61382,Daniel,Healthcare,Doctor,Medical diagnosis;Patient care;Medical knowledge,Postgraduate Degree,Health Professions and Related Programs,Patient care;Medical terminology;Electronic health records,10,80000-100000,Sydney;Australia,8:00:00 AM,5:00:00 PM,612345678,daniel@gmail.com,Rarely,Rarely,Rarely,20-25,Flexible only with working conditions
67011,Emily,Entertainment and sports,Sports Coach,Sports training;Team management;Strategy development,Diploma,Visual and Performing Arts,Performance art;Event coordination;Physical fitness,2,30000-40000,Dubai;UAE,10:00:00 AM,6:00:00 PM,9.72E+11,emily@gmail.com,Rarely,Rarely,Always,25+,Not flexible
28898,Matthew,Legal,Paralegal,Legal research;Document preparation;Case management,Postgraduate Degree,Legal Professions and Studies,Legal research;Contract negotiation;Mediation and arbitration,8,70000-90000,Toronto;Canada,9:00:00 AM,6:00:00 PM,4165557890,matthew@gmail.com,Rarely,Rarely,Often,10-15,Flexible with all
52964,Elizabeth,Life;physical and social science,Research Scientist,Data analysis;Experimental design;Scientific writing,Postgraduate Degree,Biological and Biomedical Sciences;Social Sciences,Data analysis;Research methodology;Scientific writing,7,60000-80000,Singapore;Singapore,8:00:00 AM,5:00:00 PM,91234567,elizabeth@gmail.com,Often,Rarely,Rarely,15-20,Flexible only with pay
17853,Michael,Transportation and material moving,Logistics Coordinator,Supply chain coordination;Inventory management;Documentation,Diploma,Transportation and Materials Moving,Route planning;Supply chain management;Forklift operation,3,30000-40000,Paris;France,9:00:00 AM,6:00:00 PM,33123456789,michael@gmail.com,Often,Rarely,Always,20-25,Flexible with all
88840,Sofia,Protective service,Security Officer,Surveillance;Emergency response;Security protocols,Diploma,Homeland Security;Law Enforcement;Firefighting,Emergency response;Crisis management;First aid/CPR,4,40000-50000,Tokyo;Japan,8:00:00 AM,5:00:00 PM,312345678,sofia@gmail.com,Rarely,Rarely,Often,25+,Flexible only with working conditions
89215,Ethan,Community and social services,Social Worker,Case assessment;Counseling techniques;Community resources,Undergraduate Degree,Human Services;Social Sciences,Case management;Counseling skills;Advocacy,5,40000-50000,Zurich;Switzerland,10:00:00 AM,7:00:00 PM,41234567,ethan@gmail.com,Often,Rarely,Rarely,10-15,Flexible only with pay
77149,Avery,Sales,Sales Representative,Prospecting;Relationship-building;Sales strategies,Undergraduate Degree,Business;Management;Marketing;and Related Support Services,Negotiation;Customer relationship management;Sales forecasting,3,40000-50000,Hong Kong;China,9:00:00 AM,6:00:00 PM,85291234567,avery@gmail.com,Often,Rarely,Always,15-20,Flexible with all
34566,Joseph,Office and administrative support,Administrative Assistant,Multitasking;Data entry;Office management,10th Standard,No Degree,Time management;Organization skills;Written communication,2,30000-40000,San Francisco;USA,8:00:00 AM,5:00:00 PM,4155551234,joseph@gmail.com,Often,Rarely,Rarely,20-25,Not flexible
61689,Ella,Management,Operations Manager,Team leadership;Process improvement;Resource allocation,Postgraduate Degree,Business;Management;Marketing;and Related Support Services,Leadership;Strategic planning;Decision-making,6,60000-80000,Auckland;New Zealand,9:00:00 AM,6:00:00 PM,91234567,ella@gmail.com,Rarely,Rarely,Always,25+,Flexible with all
62307,David,Business and financial,Financial Manager,Financial planning;Budgeting;Financial reporting,Undergraduate Degree,Business;Management;Marketing;and Related Support Services,Financial analysis;Market research;Project management,5,50000-60000,Berlin;Germany,8:00:00 AM,5:00:00 PM,4.93E+11,david@gmail.com,Rarely,Rarely,Often,10-15,Flexible with all
30512,Scarlett,Architecture and engineering,Civil Engineer,Structural analysis;Construction management;Environmental considerations,Postgraduate Degree,Architecture and Related Services;Engineering,AutoCAD;Structural analysis;Building codes and regulations,7,70000-90000,Riyadh;Saudi Arabia,10:00:00 AM,6:00:00 PM,9.67E+11,scarlett@gmail.com,Rarely,Rarely,Rarely,15-20,Flexible only with pay
49136,Carter,Arts and design,Interior Designer,Space planning;Material selection;Client collaboration,Undergraduate Degree,Visual and Performing Arts,Creativity;Visual communication;Conceptualization,4,40000-50000,Vancouver;Canada,9:00:00 AM,5:00:00 PM,6045556789,carter@gmail.com,Rarely,Rarely,Always,20-25,Flexible only with working conditions
60494,Grace,Computer and information technology,Data Analyst,Data visualization;Statistical analysis;Data interpretation,Undergraduate Degree,Computer and Information Sciences and Support Services,Programming languages;Cybersecurity;Database management,5,50000-70000,Amsterdam;Netherlands,9:00:00 AM,5:00:00 PM,31201234567,grace@gmail.com,Rarely,Rarely,Often,25+,Flexible with all
87158,Jackson,Education;training and library,School Principal,Education administration;Curriculum development;Staff management,Undergraduate Degree,Education,Curriculum development;Instructional design;Assessment and evaluation,4,40000-50000,Barcelona;Spain,6:00:00 PM,2:00:00 AM,34931234567,jackson@gmail.com,Often,Always,Often,10-15,Flexible with all
55989,Chloe,Healthcare,Physical Therapist,Rehabilitation techniques;Patient assessment;Treatment planning,Postgraduate Degree,Health Professions and Related Programs,Patient care;Medical terminology;Electronic health records,9,70000-90000,Shanghai;China,5:00:00 PM,1:00:00 AM,8.62E+11,chloe@gmail.com,Rarely,Always,Always,15-20,Flexible only with pay
34434,John,Entertainment and sports,Talent Agent,Talent scouting;Contract negotiation;Networking,Diploma,Visual and Performing Arts,Performance art;Event coordination;Physical fitness,3,30000-40000,Dublin;Ireland,6:00:00 PM,3:00:00 AM,35312345678,john@gmail.com,Rarely,Always,Rarely,20-25,Flexible with all
63162,Victoria,Legal,Legal Counsel,Legal expertise;Contract drafting;Litigation strategy,Postgraduate Degree,Legal Professions and Studies,Legal research;Contract negotiation;Mediation and arbitration,7,60000-80000,Munich;Germany,5:00:00 PM,2:00:00 AM,4.99E+11,victoria@gmail.com,Often,Always,Never,25+,Flexible only with working conditions
65452,Samuel,Life;physical and social science,Biologist,Experimental design;Field research;Data analysis,Postgraduate Degree,Biological and Biomedical Sciences;Social Sciences,Data analysis;Research methodology;Scientific writing,6,50000-60000,Mumbai;India,7:00:00 PM,3:00:00 AM,9876543210,samuel1@gmail.com,Rarely,Always,Always,10-15,Flexible only with pay
21747,Madison,Transportation and material moving,Truck Driver,Safe driving;Route planning;Vehicle maintenance,Diploma,Transportation and Materials Moving,Route planning;Supply chain management;Forklift operation,4,40000-50000,Delhi;India,8:00:00 AM,4:00:00 PM,8765432109,madison@gmail.com,Often,Rarely,Often,15-20,Flexible with all
63034,Christopher,Protective service,Detective,Investigative techniques;Evidence collection;Surveillance,Diploma,Homeland Security;Law Enforcement;Firefighting,Emergency response;Crisis management;First aid/CPR,5,40000-50000,Bangalore;India,9:00:00 AM,5:00:00 PM,7654321098,christopher@gmail.com,Rarely,Rarely,Rarely,20-25,Flexible with all
38149,Lily,Community and social services,Nonprofit Manager,Fundraising;Grant writing;Nonprofit operations,Undergraduate Degree,Human Services;Social Sciences,Case management;Counseling skills;Advocacy,6,50000-60000,Chennai;India,8:00:00 AM,5:00:00 PM,6543210987,lily@gmail.com,Rarely,Rarely,Rarely,25+,Flexible only with working conditions
52289,Isaac,Sales,Marketing Manager,Marketing strategy;Brand management;Market research,Undergraduate Degree,Business;Management;Marketing;and Related Support Services,Negotiation;Customer relationship management;Sales forecasting,4,40000-50000,Kolkata;India,10:00:00 AM,6:00:00 PM,5432109876,isaac@gmail.com,Often,Rarely,Always,10-15,Not flexible
51642,Hannah,Office and administrative support,Data Entry Clerk,Data accuracy;Typing speed;Attention to detail,10th Standard,No Degree,Time management;Organization skills;Written communication,2,30000-40000,Hyderabad;India,9:00:00 AM,6:00:00 PM,4321098765,hannah@gmail.com,Often,Rarely,Often,15-20,Flexible with all
72910,Lucas,Sales,Sales Representative,Customer relationship management;Negotiation;Product knowledge,Undergraduate Degree,Business;Management;Marketing;and Related Support Services,Negotiation;Customer relationship management;Sales forecasting,4,40000-50000,Thane;India,9:00:00 AM,5:00:00 PM,5432109876,lucas@gmail.com,Often,Rarely,Often,20-25,Flexible only with pay
85189,Ryan,Management,Human Resources Manager,Employee development;Recruitment;HR policies,Postgraduate Degree,Business;Management;Marketing;and Related Support Services,Leadership;Strategic planning;Decision-making,7,60000-80000,Pune;India,8:00:00 AM,5:00:00 PM,3210987654,ryan@gmail.com,Rarely,Rarely,Rarely,20-25,Flexible only with pay
57521,Audrey,Business and financial,Accountant,Financial reporting;Tax planning;Auditing,Undergraduate Degree,Business;Management;Marketing;and Related Support Services,Financial analysis;Market research;Project management,6,50000-60000,Ahmedabad;India,9:00:00 AM,6:00:00 PM,2109876543,audrey@gmail.com,Rarely,Rarely,Always,25+,Flexible only with working conditions
25066,Luke,Architecture and engineering,Structural Engineer,Structural analysis;Building codes;Construction oversight,Postgraduate Degree,Architecture and Related Services;Engineering,AutoCAD;Structural analysis;Building codes and regulations,8,70000-90000,Jaipur;India,8:00:00 AM,5:00:00 PM,1098765432,luke@gmail.com,Rarely,Rarely,Often,10-15,Not flexible
21607,Zoe,Arts and design,Interior Designer,Concept development;Space utilization;Material sourcing,Undergraduate Degree,Visual and Performing Arts,Creativity;Visual communication;Conceptualization,3,30000-40000,Lucknow;India,10:00:00 AM,7:00:00 PM,987654321,zoe@gmail.com,Rarely,Rarely,Rarely,15-20,Flexible with all
59181,Andrew,Computer and information technology,Network Engineer,Network infrastructure;Network security;Troubleshooting,Undergraduate Degree,Computer and Information Sciences and Support Services,Programming languages;Cybersecurity;Database management,5,50000-70000,Surat;India,9:00:00 AM,6:00:00 PM,9876543210,andrew@gmail.com,Rarely,Never,Always,20-25,Flexible with all
40462,Stella,Education;training and library,College Professor,Teaching methodologies;Curriculum design;Research supervision,Undergraduate Degree,Education,Curriculum development;Instructional design;Assessment and evaluation,4,40000-50000,Kanpur;India,8:00:00 AM,5:00:00 PM,8765432109,stella@gmail.com,Rarely,Never,Often,25+,Flexible only with pay
30840,Gabriel,Healthcare,Pharmacist,Medication dispensing;Patient counseling;Pharmaceutical knowledge,Postgraduate Degree,Health Professions and Related Programs,Patient care;Medical terminology;Electronic health records,10,80000-100000,Nagpur;India,9:00:00 AM,6:00:00 PM,7654321098,gabriel@gmail.com,Rarely,Never,Rarely,10-15,Flexible only with working conditions
42476,Nora,Entertainment and sports,Talent Manager,Talent development;Contract negotiation;Talent promotion,Diploma,Visual and Performing Arts,Performance art;Event coordination;Physical fitness,2,30000-40000,Indore;India,8:00:00 AM,5:00:00 PM,6543210987,nora@gmail.com,Often,Never,Never,15-20,Flexible with all
53344,Nathan,Legal,Legal Secretary,Legal documentation;Case management;Transcription,Postgraduate Degree,Legal Professions and Studies,Legal research;Contract negotiation;Mediation and arbitration,8,70000-90000,Thane;India,10:00:00 AM,6:00:00 PM,5432109876,nathan@gmail.com,Rarely,Never,Often,20-25,Flexible with all
44559,Leah,Life;physical and social science,Chemist,Laboratory techniques;Chemical analysis;Research methodology,Postgraduate Degree,Biological and Biomedical Sciences;Social Sciences,Data analysis;Research methodology;Scientific writing,7,60000-80000,Bhopal;India,9:00:00 AM,5:00:00 PM,4321098765,leah@gmail.com,Often,Never,Rarely,25+,Flexible only with pay
32442,Caleb,Transportation and material moving,Truck Driver,Route navigation;Delivery coordination;Vehicle operation,Diploma,Transportation and Materials Moving,Route planning;Supply chain management;Forklift operation,3,30000-40000,Patna;India,9:00:00 AM,5:00:00 PM,3210987654,caleb@gmail.com,Rarely,Never,Rarely,10-15,Flexible only with working conditions
47683,Savannah,Protective service,Detective,Criminal profiling;Interrogation techniques;Crime scene analysis,Diploma,Homeland Security;Law Enforcement;Firefighting,Emergency response;Crisis management;First aid/CPR,4,40000-50000,Vadodara;India,6:00:00 PM,2:00:00 AM,2109876543,savannah@gmail.com,Rarely,Rarely,Rarely,15-20,Not flexible
45267,Owen,Community and social services,Youth Counselor,Counseling techniques;Youth development;Crisis intervention,Undergraduate Degree,Human Services;Social Sciences,Case management;Counseling skills;Advocacy,5,40000-50000,Ghaziabad;India,5:00:00 PM,1:00:00 AM,1098765432,owen@gmail.com,Often,Rarely,Always,20-25,Flexible with all
34661,Dylan,Office and administrative support,Office Manager,Office administration;Team coordination;Record keeping,10th Standard,No Degree,Time management;Organization skills;Written communication,3,30000-40000,New York City;USA,5:00:00 PM,2:00:00 AM,5551234567,dylan@gmail.com,Rarely,Rarely,Never,10-15,Flexible only with pay
92673,Layla,Management,Retail Store Manager,Staff supervision;Sales management;Inventory control,Postgraduate Degree,Business;Management;Marketing;and Related Support Services,Leadership;Strategic planning;Decision-making,8,60000-80000,London;UK,7:00:00 PM,3:00:00 AM,4.42E+11,layla@gmail.com,Rarely,Rarely,Often,15-20,Flexible with all
87283,Josiah,Business and financial,Financial Advisor,Investment planning;Retirement planning;Financial literacy,Undergraduate Degree,Business;Management;Marketing;and Related Support Services,Financial analysis;Market research;Project management,5,50000-60000,Sydney;Australia,8:00:00 AM,4:00:00 PM,612345678,josiah@gmail.com,Rarely,Never,Often,20-25,Flexible with all
50464,Maya,Architecture and engineering,Electrical Engineer,Circuit design;Power systems;Technical troubleshooting,Postgraduate Degree,Architecture and Related Services;Engineering,AutoCAD;Structural analysis;Building codes and regulations,7,70000-90000,Dubai;UAE,9:00:00 AM,5:00:00 PM,9.72E+11,maya@gmail.com,Often,Never,Rarely,25+,Flexible only with working conditions
16047,Anthony,Arts and design,Art Director,Art direction;Visual concept development;Creative collaboration,Undergraduate Degree,Visual and Performing Arts,Creativity;Visual communication;Conceptualization,4,40000-50000,Toronto;Canada,8:00:00 AM,5:00:00 PM,4165557890,anthony@gmail.com,Rarely,Never,Rarely,10-15,Flexible only with pay
23564,Aria,Computer and information technology,Systems Analyst,Systems analysis;Business requirements gathering;IT consulting,Undergraduate Degree,Computer and Information Sciences and Support Services,Programming languages;Cybersecurity;Database management,6,50000-70000,Singapore;Singapore,10:00:00 AM,6:00:00 PM,91234567,aria@gmail.com,Always,Never,Always,15-20,Flexible with all
22712,Isaiah,Education;training and library,School Counselor,Student counseling;Academic guidance;Career development,Undergraduate Degree,Education,Curriculum development;Instructional design;Assessment and evaluation,5,40000-50000,Paris;France,9:00:00 AM,6:00:00 PM,33123456789,isaiah@gmail.com,Rarely,Never,Often,20-25,Not flexible
69619,Ellie,Healthcare,Medical Technologist,Laboratory testing;Quality control;Instrument maintenance,Postgraduate Degree,Health Professions and Related Programs,Patient care;Medical terminology;Electronic health records,9,70000-90000,Tokyo;Japan,8:00:00 AM,5:00:00 PM,312345678,ellie@gmail.com,Rarely,Never,Rarely,25+,Flexible only with working conditions
57919,Jack,Entertainment and sports,Sports Agent,Contract negotiation;Talent representation;Sports industry knowledge,Diploma,Visual and Performing Arts,Performance art;Event coordination;Physical fitness,3,30000-40000,Zurich;Switzerland,9:00:00 AM,6:00:00 PM,41234567,jack@gmail.com,Rarely,Never,Always,10-15,Flexible with all
36017,Hazel,Legal,Legal Counsel,Legal advice;Dispute resolution;Contract review,Postgraduate Degree,Legal Professions and Studies,Legal research;Contract negotiation;Mediation and arbitration,7,60000-80000,Hong Kong;China,8:00:00 AM,5:00:00 PM,85291234567,hazel@gmail.com,Often,Never,Often,15-20,Flexible with all
78794,Julian,Life;physical and social science,Astronomer,Astronomy research;Observational techniques;Data analysis,Postgraduate Degree,Biological and Biomedical Sciences;Social Sciences,Data analysis;Research methodology;Scientific writing,6,50000-60000,San Francisco;USA,10:00:00 AM,7:00:00 PM,4155551234,julian@gmail.com,Rarely,Never,Rarely,20-25,Flexible only with pay
60022,Lillian,Transportation and material moving,Delivery Driver,Package handling;Route optimization;Customer service,Diploma,Transportation and Materials Moving,Route planning;Supply chain management;Forklift operation,4,40000-50000,Auckland;New Zealand,9:00:00 AM,6:00:00 PM,91234567,lillian@gmail.com,Rarely,Never,Always,25+,Flexible only with working conditions
51937,Matthew,Protective service,Border Patrol Agent,Border security;Law enforcement;Surveillance,Diploma,Homeland Security;Law Enforcement;Firefighting,Emergency response;Crisis management;First aid/CPR,5,40000-50000,Berlin;Germany,8:00:00 AM,5:00:00 PM,4.93E+11,matthew1@gmail.com,Rarely,Never,Rarely,10-15,Not flexible
67120,Penelope,Sales,Account Executive,Client relationship management;Sales presentations;Account growth,Undergraduate Degree,Business;Management;Marketing;and Related Support Services,Negotiation;Customer relationship management;Sales forecasting,3,40000-50000,Ludhiana;India,6:00:00 PM,3:00:00 AM,987654321,penelope@gmail.com,Often,Rarely,Rarely,25+,Flexible with all
75005,Addison,Community and social services,Volunteer Coordinator,Volunteer recruitment;Program management;Event planning,Undergraduate Degree,Human Services;Social Sciences,Case management;Counseling skills;Advocacy,6,50000-60000,Riyadh;Saudi Arabia,9:00:00 AM,6:00:00 PM,9.67E+11,addison@gmail.com,Often,Never,Always,15-20,Flexible with all
30541,Levi,Sales,Marketing Manager,Marketing campaign planning;Brand management;Data analysis,Undergraduate Degree,Business;Management;Marketing;and Related Support Services,Negotiation;Customer relationship management;Sales forecasting,4,40000-50000,Vancouver;Canada,8:00:00 AM,5:00:00 PM,6045556789,levi@gmail.com,Often,Never,Often,20-25,Flexible with all
17627,Natalie,Office and administrative support,Virtual Assistant,Administrative tasks;Calendar management;Remote collaboration,10th Standard,No Degree,Time management;Organization skills;Written communication,2,30000-40000,Amsterdam;Netherlands,10:00:00 AM,6:00:00 PM,31201234567,natalie@gmail.com,Always,Never,Rarely,25+,Flexible only with pay
61960,Christopher,Management,Operations Director,Strategic planning;Process optimization;Team management,Postgraduate Degree,Business;Management;Marketing;and Related Support Services,Leadership;Strategic planning;Decision-making,7,60000-80000,Barcelona;Spain,9:00:00 AM,5:00:00 PM,34931234567,christopher1@gmail.com,Rarely,Never,Always,10-15,Flexible with all
38411,Skylar,Business and financial,Business Analyst,Business process analysis;Data modeling;Requirement gathering,Undergraduate Degree,Business;Management;Marketing;and Related Support Services,Financial analysis;Market research;Project management,6,50000-60000,Shanghai;China,9:00:00 AM,5:00:00 PM,8.62E+11,skylar@gmail.com,Often,Never,Often,15-20,Flexible with all
70743,Joshua,Architecture and engineering,Urban Planner,Urban design;Zoning regulations;Community development,Postgraduate Degree,Architecture and Related Services;Engineering,AutoCAD;Structural analysis;Building codes and regulations,8,70000-90000,Dublin;Ireland,6:00:00 PM,2:00:00 AM,35312345678,joshua@gmail.com,Rarely,Rarely,Often,20-25,Flexible only with working conditions
71515,Paisley,Arts and design,Photographer,Photography techniques;Image editing;Visual storytelling,Undergraduate Degree,Visual and Performing Arts,Creativity;Visual communication;Conceptualization,3,30000-40000,Munich;Germany,5:00:00 PM,1:00:00 AM,4.99E+11,paisley@gmail.com,Often,Rarely,Always,25+,Not flexible
17782,William,Computer and information technology,IT Project Manager,Project planning;Resource management;Agile methodology,Undergraduate Degree,Computer and Information Sciences and Support Services,Programming languages;Cybersecurity;Database management,5,50000-70000,Mumbai;India,6:00:00 PM,3:00:00 AM,9876543210,william1@gmail.com,Rarely,Always,Never,10-15,Flexible only with pay
20691,Brooklyn,Education;training and library,School Administrator,School operations;Staff supervision;Policy implementation,Undergraduate Degree,Education,Curriculum development;Instructional design;Assessment and evaluation,4,40000-50000,Delhi;India,5:00:00 PM,2:00:00 AM,8765432109,brooklyn@gmail.com,Rarely,Always,Rarely,15-20,Flexible only with working conditions
38024,Adrian,Healthcare,Physical Therapist Assistant,Patient care assistance;Rehabilitation exercises;Progress monitoring,Postgraduate Degree,Health Professions and Related Programs,Patient care;Medical terminology;Electronic health records,10,80000-100000,Bangalore;India,7:00:00 PM,3:00:00 AM,7654321098,adrian@gmail.com,Rarely,Always,Rarely,20-25,Flexible with all
18359,Zoe,Entertainment and sports,Sports Broadcaster,Sports commentary;Journalism;Broadcasting technology,Diploma,Visual and Performing Arts,Performance art;Event coordination;Physical fitness,2,30000-40000,Chennai;India,8:00:00 AM,4:00:00 PM,6543210987,zoe1@gmail.com,Rarely,Never,Often,25+,Not flexible
23248,Isaac,Legal,Legal Consultant,Legal expertise;Contract review;Legal advisory,Postgraduate Degree,Legal Professions and Studies,Legal research;Contract negotiation;Mediation and arbitration,8,70000-90000,Kolkata;India,9:00:00 AM,5:00:00 PM,5432109876,isaac1@gmail.com,Often,Never,Often,10-15,Flexible with all
86697,Aurora,Life;physical and social science,Geologist,Geological mapping;Field research;Data interpretation,Postgraduate Degree,Biological and Biomedical Sciences;Social Sciences,Data analysis;Research methodology;Scientific writing,7,60000-80000,Hyderabad;India,8:00:00 AM,5:00:00 PM,4321098765,aurora@gmail.com,Rarely,Never,Never,15-20,Flexible with all
20521,Grayson,Transportation and material moving,Fleet Manager,Fleet management;Maintenance scheduling;Logistics coordination,Diploma,Transportation and Materials Moving,Route planning;Supply chain management;Forklift operation,3,30000-40000,Pune;India,10:00:00 AM,6:00:00 PM,3210987654,grayson@gmail.com,Rarely,Never,Never,20-25,Flexible only with pay
20339,Ariana,Protective service,Corrections Officer,Inmate supervision;Security protocols;Crisis management,Diploma,Homeland Security;Law Enforcement;Firefighting,Emergency response;Crisis management;First aid/CPR,4,40000-50000,Ahmedabad;India,9:00:00 AM,6:00:00 PM,2109876543,ariana@gmail.com,Rarely,Never,Always,25+,Flexible only with working conditions
68403,Jonathan,Community and social services,Community Organizer,Community outreach;Event coordination;Advocacy,Undergraduate Degree,Human Services;Social Sciences,Case management;Counseling skills;Advocacy,5,40000-50000,Jaipur;India,8:00:00 AM,5:00:00 PM,1098765432,jonathan@gmail.com,Rarely,Never,Often,10-15,Flexible with all
