72369,Dynamic Innovations Group,Protective service,Police Officer,Law Enforcement;Crisis Management;Physical Fitness,Diploma,Homeland Security;Law Enforcement;Firefighting,Crisis management;law enforcement procedures;physical fitness,3,40000-60000,Lucknow;India,9:00:00 AM,5:00:00 PM,yes,6543210987,hannah@gmail.com,Rarely,Often,Rarely,25+,Flexible only with pay
98376,Elite Business Services,Community and social services,Social Worker,Counseling;Case Management;Empathy,Undergraduate Degree,Community and Social Services;Human Services,Empathy;active listening;conflict resolution,0,15000-25000,Kanpur;India,9:00:00 AM,6:00:00 PM,no,3210987654,violet@gmail.com,Often,Rarely,Often,15-20,Flexible with all
41762,Visionary Ventures,Sales,Sales Representative,Persuasion;Customer Relationship Management;Negotiation,Undergraduate Degree,Business;Management;Marketing;and Related Support Services,Sales techniques;customer relationship management;negotiation,3,40000-50000,Nagpur;India,9:00:00 AM,6:00:00 PM,no,4.42E+11,addison@gmail.com,Often,Often,Rarely,15-20,Flexible only with pay
84157,Global Tech Inc.,Healthcare,Medical Receptionist,Medical Terminology;Appointment Scheduling;Customer Service,12th Standard,Business;Management;Marketing;and Related Support Services,Appointment scheduling;medical terminology;confidentiality,0,10000-20000,Indore;India,9:00:00 AM,5:00:00 PM,no,4.42E+11,henry@gmail.com,Often,Often,Rarely,10-15,Not flexible
46813,Success Strategies Inc.,Management,Manager,Leadership;Decision Making;Team Management,Undergraduate Degree,Business;Management;Marketing;and Related Support Services,Team leadership;strategic planning;performance management,3,40000-50000,Thane;India,9:00:00 AM,6:00:00 PM,no,91234567,christopher@gmail.com,Often,Rarely,Often,15-20,Flexible only with working conditions
98369,Prime Time Company,Computer and information technology,IT Support Specialist,Troubleshooting;Technical Knowledge;Customer Service,Diploma,Computer and Information Sciences and Support Services,Technical support;troubleshooting;customer service,0,10000-20000,Bhopal;India,9:00:00 AM,5:00:00 PM,no,612345678,savannah@gmail.com,Often,Rarely,Rarely,15-20,Flexible only with pay
90327,Innovative Solutions Ltd.,Education;training and library,Librarian,Information Retrieval;Cataloging;Research Skills,Undergraduate Degree,Education,Library cataloging;research assistance;information literacy,0,10000-20000,Visakhapatnam;India,9:00:00 AM,5:00:00 PM,no,4321098765,brooklyn@gmail.com,Always,Often,Rarely,10-15,Flexible only with pay
81324,Alpha Omega Corporation,Business and financial,Accountant,Financial Analysis;Bookkeeping;Attention to Detail,Undergraduate Degree,Business;Management;Marketing;and Related Support Services,Financial reporting;taxation;audit procedures,3,40000-60000,Pimpri-Chinchwad;India,9:00:00 AM,5:00:00 PM,yes,8.62E+11,aurora@gmail.com,Rarely,Always,Rarely,25+,Flexible only with working conditions
98476,Infinity Technologies,Arts and design,Graphic Designer,Adobe Creative Suite;Typography;Visual Communication,Undergraduate Degree,Visual and Performing Arts,Adobe Creative Suite;typography;visual communication,0,10000-20000,Patna;India,9:00:00 AM,5:00:00 PM,yes,41234567,elijah@gmail.com,Rarely,Often,Rarely,10-15,Flexible with all
62945,Wise Owl Industries,Office and administrative support,Administrative Assistant,Organization;Time Management;Microsoft Office,Diploma,Business;Management;Marketing;and Related Support Services,Administrative tasks;record keeping;event coordination,0,10000-20000,Vadodara;India,9:00:00 AM,5:00:00 PM,no,34931234567,carter@gmail.com,Rarely,Often,Always,15-20,Flexible only with pay
67513,Agile Solutions Group,Legal,Paralegal,Legal Research;Document Preparation;Attention to Detail,Undergraduate Degree,Legal Professions and Studies,Legal documentation;case management;legal research,4,50000-70000,New York City;USA,9:00:00 AM,6:00:00 PM,yes,312345678,skylar@gmail.com,Rarely,Rarely,Rarely,25+,Flexible only with working conditions
92637,Golden Gate Corporation,Transportation and material moving,Warehouse Associate,Inventory Management;Forklift Operation;Physical Stamina,12th Standard,No Degree,Inventory management;forklift operation;order fulfillment,0,10000-20000,London;UK,9:00:00 AM,6:00:00 PM,no,4.99E+11,matthew1@gmail.com,Rarely,Rarely,Rarely,25+,Flexible only with working conditions
29514,Precision Engineering Inc.,Healthcare,Doctor,Medical Knowledge;Diagnostic Skills;Attention to Detail,Postgraduate Degree,Health Professions and Related Programs,Medical diagnosis;treatment planning;patient care,7,100000-150000,Tokyo;Japan,9:00:00 AM,5:00:00 PM,no,1098765432,alexander@gmail.com,Rarely,Rarely,Often,25+,Flexible with all
51038,Smart Solutions Ltd.,Management,Marketing Manager,Marketing Strategy;Market Research;Digital Marketing,Undergraduate Degree,Business;Management;Marketing;and Related Support Services,Market research;marketing strategy;campaign management,4,50000-70000,Paris;France,9:00:00 AM,6:00:00 PM,no,1098765432,david@gmail.com,Often,Rarely,Rarely,15-20,Flexible with all
80346,Quantum Leap Ventures,Community and social services,Volunteer Coordinator,Volunteer Management;Event Planning;Communication,Undergraduate Degree,Business;Management;Marketing;and Related Support Services,Volunteer coordination;community outreach;event planning,3,40000-60000,Singapore;Singapore,9:00:00 AM,5:00:00 PM,yes,1098765432,audrey@gmail.com,Often,Always,Always,15-20,Flexible with all
28594,United Global Enterprises,Sales,Retail Sales Associate,Customer Service;Product Knowledge;Point of Sale Systems,12th Standard,No Degree,Retail sales;customer service;product knowledge,0,10000-20000,Dubai;UAE,9:00:00 AM,6:00:00 PM,yes,3210987654,matthew@gmail.com,Often,Rarely,Often,20-25,Flexible with all
90154,Blue Sky Innovations,Architecture and engineering,Financial Planner,Financial Planning;Investment Analysis;Communication,Undergraduate Degree,Business;Management;Marketing;and Related Support Services,Financial planning;investment analysis;retirement planning,3,40000-50000,Sydney;Australia,9:00:00 AM,5:00:00 PM,no,91234567,daniel@gmail.com,Often,Rarely,Rarely,25+,Flexible with all
86294,Strategic Partners Inc.,Protective service,School Counselor,Counseling;Student Advisement;Crisis Intervention,Postgraduate Degree,Education,Counseling techniques;crisis intervention;student support,0,10000-20000,Toronto;Canada,9:00:00 AM,5:00:00 PM,no,987654321,zoe@gmail.com,Rarely,Rarely,Often,25+,Flexible only with pay
84359,Reliable Resources Ltd.,Education;training and library,Data Analyst,Data Analysis;Statistical Modeling;SQL,Undergraduate Degree,Business;Management;Marketing;and Related Support Services,Data analysis;statistical modeling;data visualization,4,50000-70000,Hong Kong;China,9:00:00 AM,6:00:00 PM,no,6045556789,charlotte@gmail.com,Rarely,Always,Rarely,15-20,Flexible only with pay
20651,Stellar Solutions International,Business and financial,Delivery Driver,Driving Skills;Route Planning;Time Management,No education / 10th standard,No Degree,Delivery logistics;time management;customer service,0,10000-20000,Berlin;Germany,9:00:00 AM,5:00:00 PM,yes,9876543210,evelyn@gmail.com,Rarely,Often,Rarely,25+,Not flexible
49657,TechGenius Corporation,Arts and design,Firefighter,Firefighting Techniques;Emergency Response;Physical Fitness,Diploma,Homeland Security;Law Enforcement;Firefighting,Firefighting techniques;emergency response;physical fitness,3,40000-60000,Mumbai;India,9:00:00 AM,5:00:00 PM,no,4321098765,christopher1@gmail.com,Rarely,Rarely,Rarely,20-25,Flexible with all
48075,Dynamic Growth Enterprises,Office and administrative support,Community Organizer,Community Engagement;Event Planning;Leadership,Undergraduate Degree,Community and Social Services;Human Services,Community organizing;advocacy;program development,0,10000-20000,Delhi;India,9:00:00 AM,6:00:00 PM,no,9.67E+11,ava@gmail.com,Always,Often,Often,25+,Flexible with all
59178,Innovative Technologies Ltd.,Computer and information technology,Business Development Executive,Sales Strategy;Relationship Building;Market Analysis,Undergraduate Degree,Business;Management;Marketing;and Related Support Services,Sales strategies;market analysis;client relationship management,3,40000-50000,Bengaluru;India,9:00:00 AM,5:00:00 PM,yes,987654321,ariana@gmail.com,Rarely,Rarely,Often,25+,Not flexible
75824,Peak Performance Inc.,Healthcare,Elementary School Teacher,Classroom Management;Lesson Planning;Differentiated Instruction,Undergraduate Degree,Education,Classroom management;curriculum development;student assessment,0,10000-20000,Chennai;India,9:00:00 AM,6:00:00 PM,yes,8765432109,hazel@gmail.com,Rarely,Rarely,Rarely,10-15,Flexible only with working conditions
17436,Cutting Edge Innovations,Entertainment and sports,Registered Nurse,Patient Care;Medical Knowledge;Critical Thinking,Undergraduate Degree,Health Professions and Related Programs,Patient care;medical procedures;health education,5,70000-100000,Kolkata;India,9:00:00 AM,7:00:00 PM,no,5432109876,samantha@gmail.com,Rarely,Rarely,Rarely,10-15,Flexible with all
82143,Visionary Solutions Group,Legal,Athlete,Sports Skills;Physical Fitness;Teamwork,No education / 10th standard,Visual and Performing Arts,Sports training;performance evaluation;teamwork,0,10000-20000,Hyderabad;India,10:00:00 AM,6:00:00 PM,no,31201234567,amelia@gmail.com,Rarely,Rarely,Often,10-15,Not flexible
63875,Alpha Beta Company,Life;physical and social science,Legal Secretary,Legal Documentation;Transcription;Organizational Skills,Undergraduate Degree,Legal Professions and Studies,Legal document preparation;case management;communication,4,50000-70000,Pune;India,10:00:00 AM,6:00:00 PM,no,612345678,emma@gmail.com,Rarely,Often,Rarely,25+,Not flexible
69871,Proactive Management Inc.,Transportation and material moving,Biologist,Laboratory Techniques;Research Methods;Data Analysis,Diploma,Life;Physical;and Social Science;Biological and Biomedical Sciences,Laboratory techniques;data collection;research protocols,0,10000-20000,Ahmedabad;India,10:00:00 AM,6:00:00 PM,yes,1098765432,adrian@gmail.com,Rarely,Often,Always,20-25,Flexible only with working conditions
50672,Prime Solutions Ltd.,Sales,Forklift Operator,Forklift Operation;Safety Awareness;Attention to Detail,No education / 10th standard,No Degree,Equipment operation;safety procedures;inventory management,0,10000-20000,Surat;India,10:00:00 AM,7:00:00 PM,no,7654321098,chloe@gmail.com,Rarely,Rarely,Rarely,10-15,Not flexible
79384,Wise Investment Partners,Community and social services,Customer Service Representative,Communication;Problem-Solving;Conflict Resolution,12th Standard,Business;Management;Marketing;and Related Support Services,Customer service;problem-solving;conflict resolution,0,10000-20000,Jaipur;India,10:00:00 AM,6:00:00 PM,yes,4321098765,madison@gmail.com,Rarely,Rarely,Rarely,20-25,Flexible only with pay
80963,Agile Development Corporation,Business and financial,Financial Advisor,Financial Planning;Investment Knowledge;Client Relationship Management,Undergraduate Degree,Business;Management;Marketing;and Related Support Services,Financial advising;investment management;retirement planning,4,50000-70000,Lucknow;India,10:00:00 AM,7:00:00 PM,yes,3210987654,lillian@gmail.com,Rarely,Rarely,Often,15-20,Flexible only with pay
73821,Golden Opportunity Group,Education;training and library,Tutor,Subject Expertise;Instructional Skills;Patience,Undergraduate Degree,Education,Subject tutoring;educational assessment;lesson planning,0,10000-20000,Kanpur;India,10:00:00 AM,6:00:00 PM,yes,4321098765,josiah@gmail.com,Often,Often,Rarely,25+,Flexible with all
61083,Precision Manufacturing Inc.,Office and administrative support,Receptionist,Communication;Telephone Etiquette;Customer Service,Diploma,Business;Management;Marketing;and Related Support Services,Front desk operations;phone etiquette;customer service,0,10000-20000,Nagpur;India,10:00:00 AM,6:00:00 PM,no,5432109876,liam@gmail.com,Often,Often,Often,20-25,Not flexible
92468,Smart Choice Ltd.,Computer and information technology,Software Engineer,Programming Languages (Java;Python;C++);Software Development;Problem-Solving,Undergraduate Degree,Computer and Information Sciences and Support Services,Software development methodologies;quality assurance;testing,4,50000-70000,Indore;India,10:00:00 AM,6:00:00 PM,yes,3210987654,william@gmail.com,Often,Often,Rarely,20-25,Flexible with all
78635,Quantum Dynamics Ventures,Architecture and engineering,Architect,AutoCAD;Design Software;Building Codes,Postgraduate Degree,Architecture and Related Services;Engineering Technologies and Engineering-Related Fields;Engineering,Architectural design software;building codes;construction materials,5,70000-90000,Thane;India,5:00:00 PM,1:00:00 AM,no,9.72E+11,emily@gmail.com,Rarely,Often,Rarely,15-20,Not flexible
56407,United Solutions Group,Healthcare,Physician,Medical Knowledge;Diagnostic Skills;Attention to Detail,PHD and above,Health Professions and Related Programs,Medical research;surgical procedures;patient care,6,100000-150000,Bhopal;India,5:00:00 PM,2:00:00 AM,yes,7654321098,ruby@gmail.com,Always,Often,Rarely,25+,Flexible with all
67358,Blue Ocean Technologies,Management,Operations Manager,Operations Management;Process Improvement;Leadership,Undergraduate Degree,Business;Management;Marketing;and Related Support Services,Operations management;team leadership;strategic planning,4,50000-70000,Visakhapatnam;India,5:00:00 PM,2:00:00 AM,yes,41234567,anthony@gmail.com,Rarely,Rarely,Rarely,20-25,Flexible only with working conditions
54769,Strategic Investments Inc.,Entertainment and sports,Event Coordinator,Event Planning;Organization;Attention to Detail,Undergraduate Degree,Business;Management;Marketing;and Related Support Services,Event coordination;budget management;vendor negotiation,3,40000-60000,Pimpri-Chinchwad;India,5:00:00 PM,1:00:00 AM,yes,8765432109,oliver@gmail.com,Often,Rarely,Rarely,20-25,Flexible only with pay
86973,Reliable Systems Ltd.,Legal,Sales Manager,Sales Strategy;Team Management;Business Development,Undergraduate Degree,Business;Management;Marketing;and Related Support Services,Sales strategies;team management;client relationship management,4,50000-70000,Patna;India,5:00:00 PM,1:00:00 AM,no,7654321098,dylan@gmail.com,Often,Rarely,Rarely,15-20,Flexible with all
36940,Stellar Success International,Sales,Security Guard,Surveillance;Security Protocols;Alertness,No education / 10th standard,Homeland Security;Law Enforcement;Firefighting,Security protocols;surveillance systems;emergency response,0,10000-20000,Vadodara;India,5:00:00 PM,1:00:00 AM,no,9876543210,penelope@gmail.com,Rarely,Rarely,Rarely,20-25,Flexible only with working conditions
62187,TechExperts Corporation,Transportation and material moving,Social Media Manager,Social Media Marketing;Content Creation;Analytics,Undergraduate Degree,Business;Management;Marketing;and Related Support Services,Social media management;content creation;analytics,3,40000-60000,New York City;USA,5:00:00 PM,1:00:00 AM,no,3210987654,isaac1@gmail.com,Always,Rarely,Rarely,10-15,Flexible only with working conditions
73921,Dynamic Solutions Enterprises,Community and social services,Police Detective,Investigation Techniques;Evidence Collection;Analytical Thinking,Diploma,Homeland Security;Law Enforcement;Firefighting,Investigative techniques;evidence collection;case management,4,50000-70000,London;UK,5:00:00 PM,2:00:00 AM,yes,2109876543,aria@gmail.com,Rarely,Rarely,Rarely,25+,Flexible with all
39524,Innovation Hub Ltd.,Business and financial,Career Counselor,Career Advisement;Assessment Tools;Counseling Techniques,Postgraduate Degree,Education,Career counseling;job search strategies;interview coaching,3,40000-60000,Tokyo;Japan,5:00:00 PM,1:00:00 AM,no,35312345678,anthony1@gmail.com,Often,Rarely,Rarely,10-15,Flexible only with working conditions
74186,Peak Efficiency Inc.,Education;training and library,Business Analyst,Data Analysis;Requirements Gathering;Business Process Modeling,Undergraduate Degree,Business;Management;Marketing;and Related Support Services,Business analysis;process improvement;requirements gathering,3,40000-60000,Paris;France,5:00:00 PM,2:00:00 AM,yes,9876543210,nathan@gmail.com,Often,Rarely,Often,15-20,Flexible with all
63821,Cutting Edge Designs,Office and administrative support,High School Teacher,Classroom Management;Curriculum Design;Subject Expertise,Undergraduate Degree,Education,Lesson planning;classroom management;student assessment,0,10000-20000,Singapore;Singapore,5:00:00 PM,1:00:00 AM,no,9876543210,jack@gmail.com,Always,Often,Rarely,20-25,Flexible with all
96207,Visionary Marketing Group,Healthcare,Pharmacist,Patient Care;Medical Knowledge;Pharmacology,No education / 10th standard,Health Professions and Related Programs,Medication management;patient counseling;health education,4,50000-70000,Dubai;UAE,5:00:00 PM,2:00:00 AM,yes,31201234567,james@gmail.com,Often,Often,Often,10-15,Flexible with all
48762,Alpha Omega Services,Arts and design,Artist,Artistic Skills;Creativity;Portfolio Development,Undergraduate Degree,Visual and Performing Arts,Fine arts techniques;creative expression;artistic vision,5,70000-90000,Sydney;Australia,5:00:00 PM,2:00:00 AM,no,33123456789,lily@gmail.com,Rarely,Often,Rarely,25+,Flexible with all
75946,Proactive Consulting Inc.,Computer and information technology,Network Administrator,Network Infrastructure;Troubleshooting;Network Security,Diploma,Computer and Information Sciences and Support Services,Network administration;system troubleshooting;cybersecurity,3,40000-60000,Toronto;Canada,5:00:00 PM,1:00:00 AM,no,85291234567,william1@gmail.com,Often,Rarely,Often,10-15,Flexible with all
83964,Prime Marketing Solutions,Management,School Principal,Educational Leadership;Administration;Decision Making,Undergraduate Degree,Education,Curriculum development;instructional design;student support,4,50000-70000,Hong Kong;China,5:00:00 PM,1:00:00 AM,yes,987654321,olivia@gmail.com,Always,Rarely,Rarely,15-20,Not flexible
68329,Wise Marketing Partners,Sales,Account Manager,Relationship Building;Account Management;Sales Strategy,Undergraduate Degree,Business;Management;Marketing;and Related Support Services,Account management;sales strategies;customer relationship management,3,40000-60000,Berlin;Germany,5:00:00 PM,1:00:00 AM,yes,2109876543,jackson@gmail.com,Rarely,Rarely,Rarely,25+,Flexible with all
59468,Agile Software Solutions,Entertainment and sports,Sports Agent,Contract Negotiation;Sports Industry Knowledge;Networking,Undergraduate Degree,Business;Management;Marketing;and Related Support Services,Contract negotiation;athlete representation;marketing strategies,5,70000-90000,Mumbai;India,6:00:00 PM,3:00:00 AM,no,8.62E+11,levi@gmail.com,Rarely,Rarely,Rarely,20-25,Flexible with all
75193,Golden Future Group,Transportation and material moving,Truck Dispatcher,Logistics Management;Communication;Time Management,No education / 10th standard,No Degree,Dispatch operations;communication skills;logistics coordination,0,10000-20000,Delhi;India,6:00:00 PM,2:00:00 AM,yes,35312345678,stella@gmail.com,Rarely,Often,Often,20-25,Flexible only with pay
80641,Precision Software Inc.,Business and financial,Mental Health Counselor,Counseling Techniques;Mental Health Assessment;Empathy,Postgraduate Degree,Health Professions and Related Programs,Counseling techniques;mental health assessment;therapy planning,4,50000-70000,Bengaluru;India,6:00:00 PM,2:00:00 AM,no,1098765432,ella@gmail.com,Rarely,Often,Rarely,20-25,Flexible only with pay
42198,Smart Solutions Providers,Legal,Human Resources Manager,Employee Relations;Recruitment;HR Policies,Undergraduate Degree,Business;Management;Marketing;and Related Support Services,Human resources management;employee relations;performance evaluation,5,70000-90000,Chennai;India,6:00:00 PM,3:00:00 AM,no,987654321,harper@gmail.com,Rarely,Rarely,Often,25+,Flexible with all
28596,Quantum Computing Ventures,Community and social services,Community Outreach Coordinator,Community Engagement;Event Planning;Networking,Undergraduate Degree,Community and Social Services;Human Services,Community outreach;social services;program coordination,4,50000-70000,Kolkata;India,6:00:00 PM,3:00:00 AM,yes,5432109876,mia@gmail.com,Often,Rarely,Rarely,15-20,Flexible only with working conditions
82146,United Partnerships Group,Office and administrative support,Executive Assistant,Organization;Calendar Management;Communication,Undergraduate Degree,Business;Management;Marketing;and Related Support Services,Executive support;calendar management;meeting coordination,3,40000-60000,Hyderabad;India,6:00:00 PM,2:00:00 AM,yes,6543210987,victoria@gmail.com,Often,Rarely,Rarely,10-15,Flexible only with pay
91324,Blue Sky Investments,Education;training and library,Nurse Practitioner,Patient Assessment;Treatment Planning;Advanced Medical Knowledge,Postgraduate Degree,Health Professions and Related Programs,Advanced clinical skills;patient assessment;treatment planning,6,100000-150000,Pune;India,6:00:00 PM,3:00:00 AM,no,312345678,lincoln@gmail.com,Rarely,Often,Rarely,20-25,Not flexible
58142,Strategic Consulting Inc.,Healthcare,Interior Designer,Design Software (AutoCAD;SketchUp);Space Planning;Creativity,Undergraduate Degree,Visual and Performing Arts,Interior design software;space planning;color theory,4,50000-70000,Ahmedabad;India,6:00:00 PM,2:00:00 AM,yes,9.72E+11,caroline@gmail.com,Rarely,Rarely,Rarely,10-15,Flexible with all
79165,Reliable Technologies Ltd.,Arts and design,Web Developer,HTML;CSS;JavaScript;Web Development Frameworks,Undergraduate Degree,Computer and Information Sciences and Support Services,Web development;programming languages;responsive design,3,40000-60000,Surat;India,6:00:00 PM,2:00:00 AM,no,8765432109,isabella@gmail.com,Rarely,Often,Rarely,15-20,Flexible with all
96318,Stellar Management International,Protective service,Preschool Teacher,Early Childhood Education;Play-Based Learning;Classroom Management,Undergraduate Degree,Education,Early childhood education;curriculum development;child development,0,10000-20000,Jaipur;India,7:00:00 PM,2:00:00 AM,no,8765432109,joshua@gmail.com,Rarely,Rarely,Often,10-15,Flexible only with pay
64092,TechPro Corporation,Computer and information technology,Physical Therapist,Rehabilitation Techniques;Patient Assessment;Medical Knowledge,Undergraduate Degree,Health Professions and Related Programs,Rehabilitation techniques;patient assessment;treatment planning,5,70000-90000,Lucknow;India,7:00:00 PM,3:00:00 AM,no,6543210987,joseph@gmail.com,Often,Often,Rarely,20-25,Flexible with all
27356,Dynamic Digital Enterprises,Management,Musician,Musical Instrument Proficiency;Performance Skills;Music Theory,No education / 10th standard,Visual and Performing Arts,Musical instrument proficiency;music theory;performance skills,5,70000-90000,Kanpur;India,7:00:00 PM,3:00:00 AM,yes,4321098765,scarlett@gmail.com,Rarely,Often,Rarely,15-20,Flexible with all
75962,Innovation Labs Ltd.,Sales,Database Administrator,Database Management;SQL;Data Security,Undergraduate Degree,Computer and Information Sciences and Support Services,Database administration;SQL;data management,3,40000-60000,Nagpur;India,7:00:00 PM,3:00:00 AM,yes,91234567,daniel1@gmail.com,Rarely,Often,Rarely,20-25,Flexible with all
43792,Peak Performance Solutions,Transportation and material moving,Education Coordinator,Curriculum Development;Program Management;Training,Postgraduate Degree,Education,Education program coordination;curriculum development;student support,4,50000-70000,Indore;India,7:00:00 PM,3:00:00 AM,yes,5551234567,luke@gmail.com,Rarely,Rarely,Often,20-25,Flexible only with working conditions
65231,Cutting Edge Technologies,Business and financial,Sales Associate,Customer Service;Product Knowledge;Sales Techniques,12th Standard,Business;Management;Marketing;and Related Support Services,Sales techniques;customer relationship management;product knowledge,0,10000-20000,Thane;India,8:00:00 AM,3:00:00 AM,no,6543210987,isaiah@gmail.com,Rarely,Rarely,Often,15-20,Flexible with all
51302,Visionary Development Group,Legal,Financial Controller,Financial Reporting;Budgeting;Accounting Software,Undergraduate Degree,Business;Management;Marketing;and Related Support Services,Financial reporting;budgeting;financial analysis,4,50000-70000,Bhopal;India,8:00:00 AM,4:00:00 PM,no,3210987654,jonathan@gmail.com,Rarely,Often,Always,25+,Flexible only with working conditions
93760,Alpha Beta Ventures,Community and social services,Library Assistant,Cataloging;Library Systems;Customer Service,12th Standard,Education,Library cataloging;research assistance;information literacy,0,10000-20000,Visakhapatnam;India,8:00:00 AM,5:00:00 PM,no,4.93E+11,andrew@gmail.com,Rarely,Always,Rarely,20-25,Not flexible
48659,Proactive Solutions Inc.,Education;training and library,Financial Analyst,Financial Modeling;Data Analysis;Excel,Undergraduate Degree,Business;Management;Marketing;and Related Support Services,Financial analysis;investment strategies;risk management,4,50000-70000,Pimpri-Chinchwad;India,8:00:00 AM,4:00:00 PM,yes,9.67E+11,benjamin@gmail.com,Often,Rarely,Rarely,10-15,Flexible only with pay
85496,Prime Financial Services,Office and administrative support,Office Manager,Office Administration;Staff Management;Organizational Skills,Diploma,Business;Management;Marketing;and Related Support Services,Office management;organization skills;communication,3,40000-60000,Patna;India,8:00:00 AM,6:00:00 PM,yes,987654321,layla@gmail.com,Often,Often,Often,20-25,Flexible with all
36789,Wise Financial Partners,Healthcare,Medical Assistant,Patient Care;Medical Knowledge;Clinical Procedures,Diploma,Health Professions and Related Programs,Medical terminology;patient care;clinical procedures,4,50000-70000,Vadodara;India,8:00:00 AM,5:00:00 PM,no,4155551234,isaac@gmail.com,Rarely,Rarely,Rarely,15-20,Flexible with all
92415,Agile Marketing Corporation,Architecture and engineering,Structural Engineer,Structural Analysis;Building Codes;AutoCAD,Postgraduate Degree,Architecture and Related Services;Engineering Technologies and Engineering-Related Fields;Engineering,Structural analysis;design software;construction materials,6,100000-150000,New York City;USA,8:00:00 AM,6:00:00 PM,yes,5551234567,leah@gmail.com,Rarely,Rarely,Rarely,25+,Flexible only with working conditions
30586,Golden Strategies Group,Entertainment and sports,Sports Coach,Coaching Techniques;Sports Knowledge;Leadership,Undergraduate Degree,Visual and Performing Arts,Coaching techniques;athlete evaluation;team management,3,40000-60000,London;UK,8:00:00 AM,5:00:00 PM,yes,4155551234,ethan@gmail.com,Rarely,Rarely,Rarely,20-25,Flexible only with pay
89526,Precision Systems Inc.,Computer and information technology,IT Project Manager,Project Management;IT Infrastructure;Team Leadership,Undergraduate Degree,Business;Management;Marketing;and Related Support Services,Project management;risk assessment;stakeholder engagement,5,70000-90000,Tokyo;Japan,8:00:00 AM,5:00:00 PM,yes,85291234567,noah@gmail.com,Often,Often,Often,20-25,Flexible with all
61724,Smart Tech Solutions,Sales,Sales Executive,Sales Strategy;Client Relationship Management;Negotiation,Undergraduate Degree,Business;Management;Marketing;and Related Support Services,Sales techniques;customer relationship management;negotiation,4,50000-70000,Paris;France,8:00:00 AM,6:00:00 PM,no,2109876543,samuel2@gmail.com,Rarely,Rarely,Rarely,15-20,Flexible with all
